pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k
785625,Golaghat,_Assam,399452.0,26.5298,94.0531,rural,0.0,170.0,70.0,66.0,306.0,76.60494877982836
785626,Golaghat,_Assam,243124.0,26.5089,93.9695,rural,0.0,146.0,69.0,31.0,246.0,101.18293545680395
785630,Jorhat,_Assam,1005713.0,26.6003888,94.2015277,rural,0.0,158.0,78.0,79.0,315.0,31.321062768404104
785631,Jorhat,_Assam,891678.0,26.2652,94.0758,rural,0.0,172.0,83.0,67.0,322.0,36.11169054299871
785632,Jorhat,_Assam,235599.0,26.353,94.114,rural,0.0,142.0,61.0,39.0,242.0,102.71690457090226
785633,Jorhat,_Assam,348127.0,24.1911,92.1413,rural,0.0,166.0,75.0,60.0,301.0,86.46269895756434
785634,Jorhat,_Assam,1112094.0,26.7580278,94.2100556,rural,0.0,174.0,74.0,70.0,318.0,28.594705123847447
785635,Jorhat,_Assam,625105.0,26.7080278,94.3964722,rural,0.0,170.0,71.0,70.0,311.0,49.751641724190335
785636,Jorhat,_Assam,790935.0,26.7317,94.4677,rural,0.0,168.0,71.0,43.0,282.0,35.65400443778566
785640,Sibsagar,_Assam,51017.0,26.5832,94.3835,rural,0.0,169.0,76.0,73.0,318.0,623.3216378854107
785661,Sibsagar,_Assam,235226.0,24.5816,92.1615,rural,0.0,108.0,49.0,11.0,168.0,71.42067628578474
785662,Sibsagar,_Assam,793554.0,27.1266666,94.7400277,rural,0.0,171.0,69.0,47.0,287.0,36.16641085546794
785663,Sibsagar,_Assam,480682.0,25.1518,92.5816,rural,0.0,140.0,69.0,47.0,256.0,53.25766307038749
785664,Sibsagar,_Assam,514371.0,26.5628,94.3211,rural,0.0,148.0,67.0,42.0,257.0,49.96393653607999
785665,Sibsagar,_Assam,96233.0,26.5791,94.3708,rural,0.0,99.0,45.0,23.0,167.0,173.53714422287572
785666,Sibsagar,_Assam,156205.0,26.5903,94.374,rural,0.0,155.0,73.0,33.0,261.0,167.08812137895714
785667,Sibsagar,_Assam,452775.0,26.123,94.123,rural,0.0,146.0,64.0,42.0,252.0,55.6567831704489
785669,Charaideo,_Assam,496795.0,27.152078,94.214333,rural,0.0,159.0,53.0,16.0,228.0,45.8941817047273
785670,Charaideo,_Assam,645070.0,27.152,94.8809722,rural,0.0,396.0,170.0,95.0,661.0,102.46949943416993
785671,Sibsagar,_Assam,432979.0,23.5718,92.2614,rural,0.0,167.0,73.0,38.0,278.0,64.20634719004848
785672,Sibsagar,_Assam,352118.0,27.2389,94.6762,rural,0.0,162.0,64.0,38.0,264.0,74.97486638002033
785673,Sibsagar,_Assam,307847.0,23.4219,92.1615,rural,0.24603384119535643,285.0,119.0,53.0,457.0,148.45036657820282
785674,Sibsagar,_Assam,666477.0,23.4956,92.1416,rural,0.0,139.0,59.0,24.0,222.0,33.30947654607736
785675,Dibrugarh,_Assam,1410009.0,27.27,94.89,rural,0.0,167.0,74.0,69.0,310.0,21.98567526873942
785676,Dibrugarh,_Assam,704066.0,27.27,94.89,rural,0.0,154.0,64.0,49.0,267.0,37.92258112165621
785680,Sibsagar,_Assam,668458.0,26.8118333,94.5207222,rural,0.0,215.0,87.0,50.0,352.0,52.65850659278518
785681,Sibsagar,_Assam,233430.0,24.1815,92.1691,rural,0.0,139.0,54.0,25.0,218.0,93.38988133487555
785682,Sibsagar,_Assam,302010.0,26.5314,94.2801,rural,0.0,243.0,97.0,46.0,386.0,127.81033740604617
785683,Sibsagar,_Assam,321076.0,26.5046,94.2934,rural,0.0,250.0,122.0,47.0,419.0,130.49869812754613
785684,Sibsagar,_Assam,572257.0,26.5909,94.3752,rural,0.0,162.0,68.0,55.0,285.0,49.802798393029704
785685,Sibsagar,_Assam,971489.0,26.9886944,94.6318889,rural,0.0,169.0,70.0,73.0,312.0,32.115649276522944
785686,Charaideo,_Assam,255211.0,26.9225,94.7548,rural,0.0,249.0,101.0,51.0,401.0,157.12488881748828
785687,Sibsagar,_Assam,199866.0,26.8472,94.8027,rural,0.0,164.0,66.0,26.0,256.0,128.08581749772347
785688,Charaideo,_Assam,302799.0,24.1319,92.5624,rural,0.0,197.0,64.0,19.0,280.0,92.47058279584807
785689,Charaideo,_Assam,990089.0,23.1345,92.4516,rural,0.0,292.0,113.0,65.0,470.0,47.47047992655205
785690,Charaideo,_Assam,553772.0,94.6318889,26.9886944,rural,0.0,309.0,119.0,86.0,514.0,92.81798285214853
785691,Charaideo,_Assam,205269.0,26.1234,91.1234,rural,0.0,228.0,103.0,59.0,390.0,189.99459246159915
785692,Charaideo,_Assam,1651320.0,27.0639,95.0941,rural,0.0,290.0,130.0,72.0,492.0,29.79434634110893
785693,Charaideo,_Assam,413248.0,27.0857,95.1701,rural,0.0,266.0,111.0,52.0,429.0,103.81175468483815
785694,,,425814.0,,,unknown,,0.0,1.0,0.0,1.0,0.23484432169914563
785696,Sibsagar,_Assam,650986.0,23.5716,92.3419,rural,0.0,168.0,68.0,35.0,271.0,41.62915945965044
785697,Sibsagar,_Assam,676631.0,26.9836944,94.6500833,rural,0.0,146.0,71.0,55.0,272.0,40.19916320712471
785698,Sibsagar,_Assam,13560.0,24.3712,94.1215,rural,0.0,221.0,93.0,23.0,337.0,2485.250737463127
785699,Golaghat,_Assam,410877.0,26.5928,93.7498,rural,0.10093454575738625,147.0,60.0,29.0,236.0,57.438114082803374
785700,Jorhat,_Assam,97511.0,26.4744,94.1914,rural,0.0,117.0,51.0,33.0,201.0,206.13059039492978
785701,Sibsagar,_Assam,600102.0,26.5933,93.3713,rural,0.0,121.0,60.0,21.0,202.0,33.660944306134624
785702,Golaghat,_Assam,731757.0,26.5001388,93.9724444,rural,0.0,164.0,79.0,74.0,317.0,43.32039187872477
785703,Jorhat,_Assam,497884.0,26.51225,93.9716944,rural,0.0,279.0,109.0,50.0,438.0,87.97229876838782
785704,Jorhat,_Assam,406170.0,27.0053,94.5125,unknown,,99.0,41.0,17.0,157.0,38.65376566462319
785705,Golaghat,_Assam,1002034.0,26.2229,94.0332,rural,0.0,173.0,79.0,79.0,331.0,33.032811261893315
786001,Dibrugarh,_Assam,31195.0,27.46,95.32,rural,0.0,166.0,73.0,73.0,312.0,1000.1602820964898
786002,Dibrugarh,_Assam,212660.0,27.4864444,94.9431389,rural,0.24257292210737252,136.0,55.0,18.0,209.0,98.27894291357097
786003,Dibrugarh,_Assam,848251.0,27.47,94.91,rural,0.12492834308135675,164.0,81.0,60.0,305.0,35.95633839512126
786004,Dibrugarh,_Assam,472258.0,27.44,94.89,rural,0.0,147.0,67.0,27.0,241.0,51.03142773653384
786005,Dibrugarh,_Assam,750336.0,,,unknown,,140.0,61.0,29.0,230.0,30.652934152166498
786006,Dibrugarh,_Assam,103365.0,27.2937,94.5735,rural,0.0,93.0,28.0,9.0,130.0,125.76790983408311
786007,Dibrugarh,_Assam,676449.0,27.1,95.22,rural,0.0,157.0,73.0,51.0,281.0,41.54045611716478
786008,Dibrugarh,_Assam,104587.0,27.47,94.89,rural,0.0,140.0,59.0,37.0,236.0,225.64945930182526
786010,Dibrugarh,_Assam,768738.0,27.45,95.0,rural,0.0,165.0,70.0,68.0,303.0,39.41524940877126
786012,Dibrugarh,_Assam,211512.0,27.48,95.02,rural,0.0,156.0,67.0,38.0,261.0,123.39725405650742
786101,Dibrugarh,_Assam,750319.0,27.45,95.08,rural,0.0,168.0,73.0,64.0,305.0,40.64937713159336
786102,Dibrugarh,_Assam,750336.0,27.2751,95.0717,unknown,,36.0,9.0,0.0,45.0,5.997313203684749
786103,Dibrugarh,_Assam,1072812.0,27.38,95.17,rural,0.0,143.0,70.0,50.0,263.0,24.515012882033385
786110,Dhemaji,_Assam,904086.0,,,unknown,,168.0,76.0,68.0,312.0,34.509991306136804
786125,Tinsukia,_Assam,148686.0,27.4883333,95.3629722,rural,0.3905164292054552,165.0,81.0,70.0,316.0,212.52841558721062
786126,Tinsukia,_Assam,240406.0,27.301,95.2001,rural,0.0,123.0,54.0,26.0,203.0,84.44048817417203
786145,Tinsukia,_Assam,275444.0,27.28,95.19,rural,0.0,144.0,76.0,27.0,247.0,89.67340003775722
786146,Tinsukia,_Assam,335378.0,26.34,94.07,rural,0.0,127.0,67.0,23.0,217.0,64.70311111641193
786147,Tinsukia,_Assam,486398.0,27.56,95.32,rural,0.0,141.0,74.0,41.0,256.0,52.63179536100066
786150,Tinsukia,_Assam,471918.0,27.53,95.49,rural,0.0,153.0,74.0,44.0,271.0,57.42523065447811
786151,Tinsukia,_Assam,1130162.0,27.33,95.33,rural,0.0,165.0,77.0,73.0,315.0,27.87211037001775
786152,Tinsukia,_Assam,1062794.0,27.63,95.65,rural,0.0,165.0,77.0,69.0,311.0,29.262491131865627
786153,Tinsukia,_Assam,186053.0,27.3538,95.3338,rural,0.0,143.0,70.0,40.0,253.0,135.98275760132864
786154,Tinsukia,_Assam,656103.0,27.29,92.42,rural,0.0,162.0,74.0,58.0,294.0,44.81003744838844
786155,Tinsukia,_Assam,170718.0,27.5001,95.3947,rural,0.0,148.0,61.0,38.0,247.0,144.68304455300554
786156,Tinsukia,_Assam,1278398.0,27.48,95.35,rural,0.0,170.0,73.0,66.0,309.0,24.170876362447377
786157,Tinsukia,_Assam,605940.0,27.5508,95.4551,rural,0.0,166.0,74.0,73.0,313.0,51.65527940060072
786158,Tinsukia,_Assam,439510.0,27.99,95.79,rural,0.0,158.0,68.0,60.0,286.0,65.07246706559577
786159,Tinsukia,_Assam,160225.0,27.56472,95.56441,rural,0.0,29.0,9.0,3.0,41.0,25.589015447027617
786160,Tinsukia,_Assam,570544.0,27.55,95.69,rural,0.0,159.0,79.0,59.0,297.0,52.05558204099947
786170,Tinsukia,_Assam,778108.0,27.48,95.43,rural,0.0,173.0,76.0,77.0,326.0,41.89649765842274
786171,Tinsukia,_Assam,1148458.0,27.39,95.63,rural,0.0954661977264932,157.0,75.0,73.0,305.0,26.557349071537665
786173,Tinsukia,_Assam,13690.0,26.4445,94.151,rural,0.0,9.0,1.0,0.0,10.0,73.04601899196494
786174,Tinsukia,_Assam,737441.0,27.39,95.63,rural,0.0,171.0,72.0,59.0,302.0,40.95242873667181
786179,Tinsukia,_Assam,75020.0,27.19,95.56,rural,0.0,65.0,30.0,10.0,105.0,139.96267661956813
786181,Tinsukia,_Assam,600388.0,27.29,95.66,rural,0.15616780933301444,158.0,68.0,71.0,297.0,49.46801068642278
786182,Tinsukia,_Assam,1015924.0,27.28,95.68,rural,0.29596787538790803,179.0,68.0,64.0,311.0,30.612526133844657
786183,Tinsukia,_Assam,664622.0,27.49,95.25,rural,0.0,152.0,73.0,55.0,280.0,42.12921028795316
786184,Dibrugarh,_Assam,724488.0,27.47,95.17,rural,0.0,164.0,76.0,70.0,310.0,42.78883846247281
786187,Tinsukia,_Assam,136990.0,27.3,95.23,rural,0.0,134.0,63.0,31.0,228.0,166.4355062413315
786188,Tinsukia,_Assam,349926.0,27.38,95.89,rural,0.0,156.0,74.0,56.0,286.0,81.73156610254739
786189,Tinsukia,_Assam,186435.0,27.332,95.1421,rural,0.0,130.0,62.0,14.0,206.0,110.49427414380348
786190,Tinsukia,_Assam,424374.0,27.5528,95.55,rural,0.0,154.0,71.0,43.0,268.0,63.15184247856843
786191,Dibrugarh,_Assam,952521.0,27.34,95.35,rural,0.0,148.0,68.0,54.0,270.0,28.345831745441835
786192,Tinsukia,_Assam,161037.0,27.48,95.33,urban,0.7577405061198572,130.0,73.0,25.0,228.0,141.58236926917417
786601,Tinsukia,_Assam,325138.0,27.39,95.29,rural,0.0,155.0,69.0,49.0,273.0,83.9643474463151
786602,Dibrugarh,_Assam,1127490.0,27.35,95.32,rural,0.45418393873954616,161.0,74.0,68.0,303.0,26.873852539712104
786610,Dibrugarh,_Assam,1328384.0,27.28,95.24,rural,0.11786116905008234,171.0,79.0,63.0,313.0,23.56246386587011
786611,Dibrugarh,_Assam,1176214.0,27.18,95.11,rural,0.0,161.0,74.0,57.0,292.0,24.82541442288563
786612,Dibrugarh,_Assam,767558.0,27.22,95.17,rural,0.0,169.0,73.0,60.0,302.0,39.34556085663885
786613,Dibrugarh,_Assam,1121152.0,27.24,94.98,rural,0.1345681009521471,154.0,73.0,65.0,292.0,26.04463979906382
786614,Dibrugarh,_Assam,270844.0,27.28,95.24,rural,0.0,165.0,67.0,35.0,267.0,98.58073282036892
786621,Dibrugarh,_Assam,1193537.0,27.18,95.34,rural,0.23560217473826095,158.0,66.0,39.0,263.0,22.035345364240907
786622,Dibrugarh,_Assam,750336.0,27.2827,94.5612,unknown,,68.0,29.0,9.0,106.0,14.127004435346299
786623,Dibrugarh,_Assam,750336.0,27.19475,95.3586111,unknown,,147.0,57.0,23.0,227.0,30.253113271920846
786624,Dibrugarh,_Assam,750336.0,,,unknown,,49.0,15.0,9.0,73.0,9.728974752644149
786629,Tirap,_Arunachalpradesh,258738.0,,,unknown,,138.0,39.0,4.0,181.0,69.95493510810164
786630,Tirap,_Arunachalpradesh,258738.0,,,unknown,,326.0,97.0,14.0,437.0,168.89672178033376
786631,Longding,_Arunachalpradesh,626730.0,,,unknown,,276.0,79.0,2.0,357.0,56.96232827533388
786692,Dibrugarh,_Assam,207919.0,27.366,95.3118611,rural,0.0,97.0,41.0,12.0,150.0,72.14347895093762
787001,Lakhimpur,_Assam,649812.0,27.2375556,94.1075,unknown,,174.0,74.0,66.0,314.0,48.321668421020235
787026,Dhemaji,_Assam,307504.0,27.42,94.43,rural,0.0,163.0,77.0,56.0,296.0,96.25891045319736
787031,Lakhimpur,_Assam,1686798.0,27.23,94.09,rural,0.0,169.0,76.0,82.0,327.0,19.385842288169655
787032,Lakhimpur,_Assam,2348276.0,27.45,95.01,rural,0.0,162.0,78.0,80.0,320.0,13.627018289161922
787033,Lakhimpur,_Assam,372751.0,27.48,95.01,rural,0.0,148.0,74.0,36.0,258.0,69.2151060627604
787034,Lakhimpur,_Assam,565691.0,27.43,94.31,rural,0.0,186.0,79.0,66.0,331.0,58.51250947955686
787035,Dhemaji,_Assam,635587.0,27.3027,94.2112,rural,0.0,178.0,70.0,45.0,293.0,46.09911782336643
787051,Lakhimpur,_Assam,607566.0,27.28,94.09,rural,0.0,160.0,74.0,62.0,296.0,48.71898690841818
787052,Lakhimpur,_Assam,1265437.0,27.14,94.11,rural,0.0,174.0,69.0,81.0,324.0,25.60380327112294
787053,Dhemaji,_Assam,661202.0,27.3,94.41,rural,0.0,299.0,127.0,83.0,509.0,76.98101336656573
787054,Lakhimpur,_Assam,644940.0,27.23,94.09,rural,0.0,175.0,77.0,81.0,333.0,51.6327100195367
787055,Dhemaji,_Assam,1048708.0,27.31,94.45,rural,0.0,230.0,95.0,83.0,408.0,38.90501455123828
787056,Dhemaji,_Assam,283552.0,27.46,94.23,rural,0.0,332.0,139.0,77.0,548.0,193.2626114434037
787057,Dhemaji,_Assam,1393543.0,27.6,94.76,rural,0.0,169.0,70.0,80.0,319.0,22.89129219550455
787058,Lakhimpur,_Assam,761215.0,27.41,94.55,rural,0.0,313.0,138.0,89.0,540.0,70.93922216456586
787059,Dhemaji,_Assam,1310019.0,27.59,94.72,rural,0.0,176.0,75.0,81.0,332.0,25.34314387806589
787060,Dhemaji,_Assam,1728149.0,27.83,95.22,rural,0.10151646407390275,171.0,80.0,80.0,331.0,19.153441051668576
787061,Dhemaji,_Assam,761011.0,27.71,94.88,rural,0.0,165.0,72.0,68.0,305.0,40.07826430892589
787110,Dhemaji,_Assam,1838198.0,27.52,94.67,rural,0.0,92.0,34.0,11.0,137.0,7.452951205474057
788001,Cachar,_Assam,112937.0,24.823637,92.801827,urban,1.0,157.0,78.0,65.0,300.0,265.63482295439053
788002,Cachar,_Assam,494801.0,24.823637,92.801827,rural,0.33275521998720087,154.0,78.0,70.0,302.0,61.0346381676674
788003,Cachar,_Assam,571013.0,24.84,92.75,rural,0.4928019171291945,162.0,76.0,72.0,310.0,54.28948202580326
788004,Cachar,_Assam,505398.0,24.823637,92.801827,urban,0.695955049566342,141.0,60.0,30.0,231.0,45.70655206391794
788005,Cachar,_Assam,731500.0,24.823637,92.801827,urban,0.5820939400081007,170.0,68.0,69.0,307.0,41.96855775803144
788006,Cachar,_Assam,452937.0,24.80083,92.80092,urban,0.7253962950849526,176.0,74.0,63.0,313.0,69.10453330154083
788007,Cachar,_Assam,450476.0,24.823637,92.8018,rural,0.18425427744966594,176.0,78.0,63.0,317.0,70.37000861311147
788008,Cachar,_Assam,333948.0,,,unknown,,88.0,30.0,6.0,124.0,37.13152945967636
788009,Cachar,_Assam,169494.0,24.83,92.81,rural,0.0,162.0,70.0,77.0,309.0,182.30733831286065
788010,Cachar,_Assam,193820.0,24.83,92.79,rural,0.0,135.0,55.0,27.0,217.0,111.9595500980291
788011,Cachar,_Assam,799.0,24.69,92.75,rural,0.0,150.0,63.0,52.0,265.0,33166.458072590736
788013,Cachar,_Assam,556758.0,24.73,92.89,rural,0.0,164.0,78.0,74.0,316.0,56.75715481412031
788014,Cachar,_Assam,333948.0,24.823637,92.801827,unknown,,148.0,54.0,32.0,234.0,70.07078946422796
788015,Cachar,_Assam,3055613.0,24.88,92.32,rural,0.04498987309383215,152.0,69.0,45.0,266.0,8.705290885985889
788025,Cachar,_Assam,204898.0,24.87,92.77,rural,0.0,169.0,76.0,74.0,319.0,155.68721998262552
788026,Cachar,_Assam,1131765.0,24.83,92.73,rural,0.0,172.0,72.0,58.0,302.0,26.68398474948421
788030,Cachar,_Assam,1101151.0,24.88,92.88,rural,0.14703874232223446,169.0,77.0,80.0,326.0,29.60538563739215
788031,Cachar,_Assam,90274.0,24.88,92.88,rural,0.0,146.0,63.0,52.0,261.0,289.1197908589406
788098,Cachar,_Assam,30086.0,24.83,93.02,rural,0.0,160.0,72.0,62.0,294.0,977.1986970684038
788099,Cachar,_Assam,536975.0,24.64,92.96,rural,0.0,169.0,73.0,66.0,308.0,57.358350016294985
788101,Cachar,_Assam,868997.0,24.88,92.55,rural,0.0,163.0,81.0,80.0,324.0,37.284363467307706
788102,Cachar,_Assam,395497.0,24.812,93.021,rural,0.0,176.0,81.0,68.0,325.0,82.17508603099391
788103,Cachar,_Assam,92425.0,24.823637,92.801827,rural,0.0,148.0,69.0,41.0,258.0,279.14525290776305
788104,Cachar,_Assam,669007.0,25.1724,93.0516,rural,0.0,163.0,77.0,77.0,317.0,47.3836596627539
788106,Cachar,_Assam,71031.0,24.59,92.84,rural,0.0,154.0,74.0,45.0,273.0,384.33923216623725
788107,Cachar,_Assam,163454.0,24.65,92.73,rural,0.0,180.0,79.0,76.0,335.0,204.95062831132915
788108,Cachar,_Assam,51976.0,24.54,92.69,rural,0.0,141.0,62.0,39.0,242.0,465.59950746498384
788109,Cachar,_Assam,333948.0,24.823637,92.801827,unknown,,118.0,53.0,23.0,194.0,58.09287673530011
788110,Cachar,_Assam,333948.0,24.812,92.9712,unknown,,169.0,71.0,58.0,298.0,89.23544983051254
788111,Cachar,_Assam,189656.0,24.823637,92.801827,rural,0.0,144.0,66.0,49.0,259.0,136.56304045218712
788112,Cachar,_Assam,273056.0,24.671,92.43,rural,0.0,147.0,75.0,54.0,276.0,101.07816711590296
788113,Cachar,_Assam,125708.0,24.65,92.69,rural,0.0,313.0,144.0,104.0,561.0,446.2723136156808
788114,Cachar,_Assam,756993.0,24.59,92.84,rural,0.0,161.0,75.0,62.0,298.0,39.36628211885711
788115,Cachar,_Assam,4069196.0,24.69,92.84,rural,0.05217849865890045,168.0,79.0,60.0,307.0,7.544487903752977
788116,Cachar,_Assam,529186.0,24.83,92.89,rural,0.0,160.0,78.0,69.0,307.0,58.013628478455594
788117,Cachar,_Assam,187548.0,24.68,92.73,rural,0.0,180.0,76.0,55.0,311.0,165.8242156674558
788118,Cachar,_Assam,333948.0,24.823637,92.801827,unknown,,162.0,64.0,44.0,270.0,80.85091092026303
788119,Cachar,_Assam,848236.0,24.73,92.89,rural,0.0,172.0,69.0,83.0,324.0,38.196916895769576
788120,Cachar,_Assam,865210.0,24.823637,92.801827,rural,0.0,178.0,73.0,81.0,332.0,38.37218709908577
788121,Cachar,_Assam,160739.0,24.823637,92.801827,rural,0.0,150.0,70.0,37.0,257.0,159.8865241167358
788123,Cachar,_Assam,190069.0,24.96,92.62,rural,0.0,165.0,71.0,51.0,287.0,150.9977955374101
788126,Cachar,_Assam,1925116.0,24.6925,92.1451,rural,0.0,171.0,77.0,74.0,322.0,16.726264806899948
788127,Cachar,_Assam,131425.0,24.823637,92.801827,rural,0.0,143.0,64.0,27.0,234.0,178.04831653034051
788150,Hailakandi,_Assam,951582.0,24.76,92.59,rural,0.0,313.0,128.0,100.0,541.0,56.85269372476571
788151,Hailakandi,_Assam,716862.0,24.677902,92.554808,unknown,,162.0,69.0,52.0,283.0,39.47761214850278
788152,Hailakandi,_Assam,716864.0,24.08,92.15,rural,0.0,378.0,184.0,139.0,701.0,97.78702794393358
788155,Hailakandi,_Assam,1248260.0,24.68,92.56,rural,0.0,181.0,82.0,81.0,344.0,27.558361238844473
788156,Karimganj,_Assam,397958.0,24.64,92.48,rural,0.0,228.0,113.0,60.0,401.0,100.76440227360676
788160,Hailakandi,_Assam,214554.0,24.55,92.59,rural,0.0,145.0,76.0,42.0,263.0,122.57986334442612
788161,Hailakandi,_Assam,1160950.0,24.45,92.55,rural,0.0,190.0,80.0,76.0,346.0,29.803178431456995
788162,Hailakandi,_Assam,787899.0,24.31,92.52,rural,0.0,166.0,72.0,77.0,315.0,39.979743596577734
788163,Hailakandi,_Assam,1300547.0,24.56,92.64,rural,0.0,198.0,75.0,79.0,352.0,27.06553473269324
788164,Hailakandi,_Assam,696773.0,24.65,92.57,rural,0.0,190.0,69.0,68.0,327.0,46.930635945996755
788165,Hailakandi,_Assam,405952.0,24.4,92.56,rural,0.0,157.0,80.0,71.0,308.0,75.8710389405644
788166,Karimganj,_Assam,533669.0,24.201542,92.124523,rural,0.0,282.0,131.0,70.0,483.0,90.50553807697281
788168,Hailakandi,_Assam,186130.0,24.61,92.61,rural,0.0,147.0,60.0,44.0,251.0,134.85198517165423
788701,Karimganj,_Assam,143101.0,24.55,92.82,rural,0.0,315.0,156.0,91.0,562.0,392.729610554783
788709,Karimganj,_Assam,114272.0,24.87,92.35,rural,0.0,287.0,136.0,89.0,512.0,448.05376645197424
788710,Karimganj,_Assam,37016.0,24.867584,92.360382,rural,0.0,234.0,115.0,60.0,409.0,1104.9275988761617
788711,Sribhumi,_Assam,1969311.0,26.48,83.66,rural,0.06683706124595856,264.0,115.0,66.0,445.0,22.596735609560906
788712,Karimganj,_Assam,1517945.0,24.87,92.35,rural,0.3811745567829616,311.0,142.0,94.0,547.0,36.03556123574965
788713,Sribhumi,_Assam,147224.0,24.87,92.35,rural,0.0,252.0,129.0,67.0,448.0,304.29821224800304
788719,Sribhumi,_Assam,1034388.0,24.72,92.35,unknown,,280.0,125.0,67.0,472.0,45.63084645220169
788720,Karimganj,_Assam,468324.0,24.79,92.41,unknown,,325.0,145.0,91.0,561.0,119.788864119712
788722,Sribhumi,_Assam,3118766.0,24.75,92.35,rural,0.0,310.0,146.0,93.0,549.0,17.603116104254052
788723,Sribhumi,_Assam,255275.0,24.68,92.34,rural,0.0,285.0,141.0,85.0,511.0,200.17628048183332
788724,Sribhumi,_Assam,1338500.0,24.61,92.32,rural,0.0,299.0,148.0,90.0,537.0,40.11953679491969
788725,Sribhumi,_Assam,733559.0,24.94,92.73,rural,0.0,287.0,123.0,77.0,487.0,66.38866130740676
788726,Karimganj,_Assam,468346.0,24.36,92.85,rural,0.0,243.0,116.0,61.0,420.0,89.67728986689328
788727,Karimganj,_Assam,141006.0,24.867584,92.360382,rural,0.0,185.0,97.0,56.0,338.0,239.70611179666113
788728,Karimganj,_Assam,731907.0,24.41,92.3,rural,0.0,264.0,121.0,82.0,467.0,63.80592069757497
788733,Karimganj,_Assam,468324.0,24.6036115,92.3870211,unknown,,171.0,74.0,49.0,294.0,62.77705178466191
788734,Karimganj,_Assam,392435.0,24.54879,92.42768,rural,0.0,250.0,117.0,75.0,442.0,112.6301170894543
788735,Karimganj,_Assam,551817.0,24.81,92.77,rural,0.0,227.0,113.0,68.0,408.0,73.93755538520924
788736,Karimganj,_Assam,531602.0,24.5,92.43,rural,0.0,234.0,114.0,64.0,412.0,77.50158953502809
788737,Karimganj,_Assam,621988.0,24.75,92.34,rural,0.0,269.0,145.0,84.0,498.0,80.06585336051499
788781,Karimganj,_Assam,141660.0,24.82,92.29,rural,0.0,250.0,113.0,68.0,431.0,304.2496117464351
788801,Cachar,_Assam,333948.0,28.61,80.08,unknown,,295.0,133.0,94.0,522.0,156.31176111250852
788802,Cachar,_Assam,456181.0,24.86,92.59,rural,0.0,277.0,133.0,87.0,497.0,108.94798336625155
788803,Sribhumi,_Assam,1034388.0,24.87,92.53,unknown,,159.0,74.0,34.0,267.0,25.81236441258019
788804,Cachar,_Assam,111233.0,24.89,92.54,rural,0.0,168.0,73.0,52.0,293.0,263.4110380912139
788805,Cachar,_Assam,186966.0,24.88,92.57,rural,0.0,182.0,76.0,71.0,329.0,175.96782302664656
788806,Karimganj,_Assam,1407949.0,24.87,92.56,rural,0.1774845251390098,417.0,192.0,100.0,709.0,50.35693764475844
788815,Cachar,_Assam,135057.0,24.97,92.58,rural,0.36187123325492343,176.0,73.0,82.0,331.0,245.08170624254944
788816,Hailakandi,_Assam,68556.0,25.0,92.46,rural,0.0,178.0,81.0,59.0,318.0,463.8543672326274
788817,Cachar,_Assam,333948.0,24.44,92.29,unknown,,168.0,74.0,77.0,319.0,95.52385401319965
788818,North Cachar Hills,_Assam,773497.0,25.11,92.86,rural,0.0,165.0,76.0,23.0,264.0,34.130707682124175
788819,North Cachar Hills,_Assam,71955.0,24.5981,92.8543,rural,0.0,245.0,100.0,70.0,415.0,576.7493572371621
788820,North Cachar Hills,_Assam,155607.0,24.59,92.84,rural,0.0,32.0,14.0,1.0,47.0,30.204296721869838
788830,North Cachar Hills,_Assam,234384.0,25.18,93.11,rural,0.0,197.0,97.0,74.0,368.0,157.00730425285002
788831,North Cachar Hills,_Assam,260921.0,25.3,93.13,rural,0.0,189.0,85.0,52.0,326.0,124.94203226263888
788832,North Cachar Hills,_Assam,469789.0,24.54,92.69,rural,0.0,149.0,63.0,22.0,234.0,49.80959537153914
788931,North Cachar Hills,_Assam,281206.0,24.823637,92.801827,rural,0.0,227.0,118.0,49.0,394.0,140.11080844647697
790001,West Kameng,_Arunachalpradesh,121551.0,27.3703473,92.559665,rural,0.0,209.0,79.0,41.0,329.0,270.6682791585425
790002,West Kameng,_Arunachalpradesh,162619.0,26.9597611,92.1453397,rural,0.41929521306091844,172.0,66.0,27.0,265.0,162.95758798172415
790003,West Kameng,_Arunachalpradesh,335596.0,27.11951,92.193472,rural,0.0,181.0,63.0,9.0,253.0,75.38826446083982
790101,West Kameng,_Arunachalpradesh,236225.0,27.292854,92.497434,rural,0.0,195.0,80.0,35.0,310.0,131.2308180759869
790102,West Kameng,_Arunachalpradesh,823892.0,27.5466263,92.9470778,rural,0.0,390.0,126.0,74.0,590.0,71.61132769829055
790103,East Kameng,_Arunachalpradesh,45882.0,26.5848571,92.5515257,rural,0.0,313.0,94.0,20.0,427.0,930.6481844732139
790104,Tawang,_Arunachalpradesh,240905.0,27.5444105,91.823267,rural,0.0,190.0,79.0,36.0,305.0,126.60592349681409
790105,Tawang,_Arunachalpradesh,62026.0,27.5803743,91.9418236,rural,0.0,183.0,61.0,26.0,270.0,435.30132525070127
790106,Tawang,_Arunachalpradesh,115638.0,27.5672,91.6985,rural,0.0,182.0,67.0,45.0,294.0,254.24168525917088
